,TELERIDE_NUMBER,STOP_NAME,STATUS,CREATE_DT_UTC,MOD_DT_UTC,GLOBALID,POINT,coords
130,3808,EB 110 AV SE @ 46 ST SE,INACTIVE,2026-06-10,2026-06-10,6b4e1788-35d3-4b84-bd5b-be91b058f579,"['-113.9691366', '50.9551583']","[-113.9691366, 50.9551583]"
131,2952,WB Tuscany BV @ Tuscany WY NW,ACTIVE,2026-06-10,2026-06-10,e8f34ab1-31aa-4dde-8514-b5912aaab136,"['-114.2470948', '51.1237744']","[-114.2470948, 51.1237744]"
132,2556,EB Redstone DR @ Red Embers GA,INACTIVE,2026-06-10,2026-06-10,f46c6d4a-6691-43be-8805-af4a137695ce,"['-113.9576539', '51.168191']","[-113.9576539, 51.168191]"
133,6568,SB 14 ST NW @ MacEwan DR,INACTIVE,2026-06-10,2026-06-10,26a683fe-0242-4f4b-9a42-f91d7a237d19,"['-114.1073092', '51.1343521']","[-114.1073092, 51.1343521]"
134,5445,EB 32 AV NW @ 39 ST NW,ACTIVE,2026-06-10,2026-06-10,8b172c31-cad5-477f-97fa-9633a678bc22,"['-114.1442327', '51.081364']","[-114.1442327, 51.081364]"
135,4868,EB 78 AV NW @ 5 ST NW,ACTIVE,2026-06-10,2026-06-10,2056c629-3c9a-43ff-995f-253e16c7f233,"['-114.0735022', '51.1225367']","[-114.0735022, 51.1225367]"
136,9359,SB 52 ST SE @ McKenzie Towne BV,INACTIVE,2026-06-10,2026-06-10,42cfec6a-7ba2-4abf-9db9-b07ff73bc226,"['-113.9583414', '50.9173323']","[-113.9583414, 50.9173323]"
137,6353,SB 32 AV NE @ 36 AV NE,ACTIVE,2026-06-10,2026-06-10,c1140b95-8cd1-418f-bfcb-5e66f500301e,"['-114.0464283', '51.0842839']","[-114.0464283, 51.0842839]"
138,7018,NB Canterbury DR @ 120 AV SW,ACTIVE,2026-06-10,2026-06-10,3675bd47-2999-42d1-b49d-30866e07f688,"['-114.0755203', '50.9454058']","[-114.0755203, 50.9454058]"
139,3884,EB 9 AV S @ Centre ST S,ACTIVE,2026-06-10,2026-06-10,19b603a6-2c48-4591-9f97-dacf50ae06aa,"['-114.0623586', '51.0445145']","[-114.0623586, 51.0445145]"
140,5001,WB 7 AV SW @ 1 ST SW,INACTIVE,2026-06-10,2026-06-10,4cc6011d-390a-4bd0-96fb-5272d4f55659,"['-114.0661366', '51.0466882']","[-114.0661366, 51.0466882]"
141,8272,EB 14 AV SE @ 65 ST SE,INACTIVE,2026-06-10,2026-06-10,b1101023-4bc4-42b1-875f-3f9a4dec82fc,"['-113.9388295', '51.040451']","[-113.9388295, 51.040451]"
142,1917,EB Country Hills BV @ Skyview PY NE,ACTIVE,2026-06-10,2026-06-10,66e49865-1e5f-4863-b20a-472d8ce892f3,"['-113.9510579', '51.1541255']","[-113.9510579, 51.1541255]"
143,2666,"Sheriff King ST SW nb @ Silverado BV SW, farside",ACTIVE,2026-06-10,2026-06-10,b6bc0455-d87e-4b47-a3fc-e8699e3a3119,"['-114.0711067', '50.8872384']","[-114.0711067, 50.8872384]"
144,4088,WB Martindale BV @ Martha's WY NE,ACTIVE,2026-06-10,2026-06-10,b8f910c5-8652-46dd-a658-eecbc1282aee,"['-113.9616072', '51.1226848']","[-113.9616072, 51.1226848]"
145,2327,SB 68 ST NE @ Falton CL,ACTIVE,2026-06-10,2026-06-10,ad998ff7-d7eb-487e-b458-90b33d185e9e,"['-113.9353291', '51.1031314']","[-113.9353291, 51.1031314]"
146,9887,EB Tuscany Springs BV @ Tuscany Springs RD NW,ACTIVE,2026-06-10,2026-06-10,0c753265-ba8e-44d9-812f-6589761a9fc7,"['-114.2446375', '51.1349192']","[-114.2446375, 51.1349192]"
147,6154,WB Ranchlands BV @ Ranchero RI NW,ACTIVE,2026-06-10,2026-06-10,16f28350-13b6-4a21-9f82-853ff4d62594,"['-114.1887453', '51.1182783']","[-114.1887453, 51.1182783]"
148,6422,WB Braeside DR@ Brookpark DR SW,ACTIVE,2026-06-10,2026-06-10,bc8a918e-5ba8-447a-b6f2-8d39baac7699,"['-114.1097562', '50.9542373']","[-114.1097562, 50.9542373]"
149,8657,EB 32 AV NW @ 39 ST NW,INACTIVE,2026-06-10,2026-06-10,9b0f9da2-5122-435c-954e-e742200035b8,"['-114.144332', '51.0813754']","[-114.144332, 51.0813754]"
150,6333,SB Riverbend DR @ Riverside CI SE,ACTIVE,2026-06-10,2026-06-10,c9fb12b8-ac95-4dc9-8a51-0b96bc340bb5,"['-114.0260395', '50.9784354']","[-114.0260395, 50.9784354]"
151,3916,SB 1 ST SE @ 8 AV SE,INACTIVE,2026-06-10,2026-06-10,762d019e-b343-4509-8e8a-b55b1b223bf1,"['-114.0606869', '51.0456777']","[-114.0606869, 51.0456777]"
152,2344,NB Odgen Rd @ 78 AV SE (proposed),INACTIVE,2026-06-10,2026-06-10,c01a393f-a7a8-4b58-8324-6711fbde2574,"['-113.9986763', '50.9830087']","[-113.9986763, 50.9830087]"
153,8164,NB 52 ST NE @ Temple DR S leg,INACTIVE,2026-06-10,2026-06-10,37bbd60d-4a38-4e32-9158-6d7bcd867a4b,"['-113.9582398', '51.0862753']","[-113.9582398, 51.0862753]"
154,6709,Franklin LRT Station S Lot (WB Radcliffe DR SE),ACTIVE,2026-06-10,2026-06-10,eb7edcce-10df-402c-9bf5-02a750ee594f,"['-113.9944111', '51.0466838']","[-113.9944111, 51.0466838]"
155,9028,WB 72 AV NE @ Huntridge HL,ACTIVE,2026-06-10,2026-06-10,73b97d5b-1892-4f76-b3be-b88c36b49291,"['-114.0638301', '51.1181924']","[-114.0638301, 51.1181924]"
156,7127,SB Varsity Estates DR @ Varsity Estates VW NW,ACTIVE,2026-06-10,2026-06-10,0532f1a8-dcfe-4af8-b773-b953f83305af,"['-114.1734098', '51.1061254']","[-114.1734098, 51.1061254]"
157,8048,WB 5 AV NW @ 11 ST NW,ACTIVE,2026-06-10,2026-06-10,2f7aabce-6d9d-445c-90b3-fa570f9cf3e0,"['-114.0893465', '51.0571624']","[-114.0893465, 51.0571624]"
158,7174,NB Silvergrove DR @ Silver Springs RD NW,ACTIVE,2026-06-10,2026-06-10,835b0dc3-d0cf-493a-a3f3-146709fad60c,"['-114.1915697', '51.1108267']","[-114.1915697, 51.1108267]"
159,9816,44th Street SE Station (WB),ACTIVE,2026-06-10,2026-06-10,bb695bb3-ee52-4b65-b90c-d05eb303266e,"['-113.9708231', '51.0378789']","[-113.9708231, 51.0378789]"
160,5956,SB Bonaventure DR @ Willow Park DR SE,ACTIVE,2026-06-10,2026-06-10,e3a6e425-51ba-4c01-b029-ba3b1499f829,"['-114.0689577', '50.9573754']","[-114.0689577, 50.9573754]"
161,7253,SB Bannister RD @ 149 AV SE,ACTIVE,2026-06-10,2026-06-10,ac0667c8-6c1d-409c-a5db-4b3ab101f8ca,"['-114.0685307', '50.9186861']","[-114.0685307, 50.9186861]"
162,6541,WB 49 AV SW @ 45 ST SW,INACTIVE,2026-06-10,2026-06-10,38fa5341-9254-4426-93cb-48868b8a7167,"['-114.1524596', '51.0094809']","[-114.1524596, 51.0094809]"
163,4455,EB Country Hills BV @ Coventry BV NE,ACTIVE,2026-06-10,2026-06-10,b3202ff5-6b18-4053-b9be-f85a5f47b981,"['-114.0414545', '51.154102']","[-114.0414545, 51.154102]"
164,4046,WB Northmount DR @ Brantford CR NW,ACTIVE,2026-06-10,2026-06-10,35111353-9c40-4f1d-99c6-749f692a177a,"['-114.1207445', '51.090061']","[-114.1207445, 51.090061]"
165,3927,NB  Everridge DR @ Evermeadow GA SW,ACTIVE,2026-06-10,2026-06-10,74032fc7-5991-4122-89c3-bf9174b4b523,"['-114.1220046', '50.9113553']","[-114.1220046, 50.9113553]"
166,3948,EB 9 AV SE @ 12 ST SE,INACTIVE,2026-06-10,2026-06-10,24657185-3ad2-4d75-a6ae-3421bf4d9043,"['-114.0339869', '51.0410269']","[-114.0339869, 51.0410269]"
167,6889,SB  Edgevalley DR @ Edgeview DR NW,ACTIVE,2026-06-10,2026-06-10,720207f8-ab93-4d7b-90e0-cd7043fc8849,"['-114.1458111', '51.1287597']","[-114.1458111, 51.1287597]"
168,2819,SB 57 ST SE @ 68 AV SE,ACTIVE,2026-06-10,2026-06-10,fbc644ed-1216-4c22-b5c1-d2569ef81217,"['-113.9470048', '50.9937635']","[-113.9470048, 50.9937635]"
169,4136,EB 34 AV SE @ 26A ST SE,ACTIVE,2026-06-10,2026-06-10,91ff2e22-9998-41ab-a9a8-b82334617118,"['-113.9950946', '51.0231038']","[-113.9950946, 51.0231038]"
170,2010,NB 11 ST NE @ 28 AV NE,INACTIVE,2026-06-10,2026-06-10,f04aa2d0-9052-405f-bf5a-09c9c278fa9f,"['-114.02817', '51.077581']","[-114.02817, 51.077581]"
171,5132,EB 17 AV SW @ Gateway DR,ACTIVE,2026-06-10,2026-06-10,994dd3da-8ec3-4a9a-a198-aec2973d455d,"['-114.1560922', '51.0377141']","[-114.1560922, 51.0377141]"
172,3947,EB 9 AV SE @ 15 ST SE,INACTIVE,2026-06-10,2026-06-10,38e5572c-72eb-4ecb-950a-5aa2a2ca7eae,"['-114.0244801', '51.0373129']","[-114.0244801, 51.0373129]"
173,4373,NB Deer Ridge DR @ S. of Canyon Meadows DR SE,ACTIVE,2026-06-10,2026-06-10,90785cb2-f225-4f67-b2a6-9369d023d4bd,"['-114.0269447', '50.9303708']","[-114.0269447, 50.9303708]"
174,2964,SB Harvest Hills BV @ Panatella BV NW,ACTIVE,2026-06-10,2026-06-10,2a01e6a2-92ef-4ba6-a4ed-a910b0497861,"['-114.0709716', '51.1639968']","[-114.0709716, 51.1639968]"
175,1954,SB Redstone GV @ Redstone AV NE,ACTIVE,2026-06-10,2026-06-10,aa60e46d-58f6-4f6c-a55d-d6241d3f9c08,"['-113.9635135', '51.1731844']","[-113.9635135, 51.1731844]"
176,8196,SB 52 ST SE @ 61 AV SE,ACTIVE,2026-06-10,2026-06-10,efade623-b835-42bd-948b-a4c0581561d4,"['-113.9587825', '50.9985334']","[-113.9587825, 50.9985334]"
177,3871,WB 18 ST SE @ 24 ST SE,INACTIVE,2026-06-10,2026-06-10,cdb65b0a-550b-4045-a41f-f157cb0e4942,"['-114.002348', '50.9564165']","[-114.002348, 50.9564165]"
178,4324,WB 4 AV NE @ Maddock DR,ACTIVE,2026-06-10,2026-06-10,83085a6a-3fb3-4db6-8d2d-89afe574cd33,"['-113.9449799', '51.0558228']","[-113.9449799, 51.0558228]"
179,4540,SB Ogden RD @ Blackfoot TR SE,ACTIVE,2026-06-10,2026-06-10,dc502328-0e98-485f-a4ae-2e8557ba1345,"['-114.0313081', '51.0291484']","[-114.0313081, 51.0291484]"
180,8036,EB 8 AV NW @ 18 ST NW,ACTIVE,2026-06-10,2026-06-10,5f0811ea-70bb-459c-af12-6a964390774b,"['-114.1027252', '51.0595909']","[-114.1027252, 51.0595909]"
181,7056,WB Northmount DR @ 34 ST NW,ACTIVE,2026-06-10,2026-06-10,82a54811-3a31-4fd8-87b8-ff2e108d5a52,"['-114.1377534', '51.0961007']","[-114.1377534, 51.0961007]"
182,6537,EB 5 AV & Centre St S fs,ACTIVE,2026-06-10,2026-06-10,de817faa-50a7-4ef8-9b88-92a592c45bb9,"['-114.0619413', '51.0482666']","[-114.0619413, 51.0482666]"
183,5681,EB Richardson WY @ 37 ST SW,INACTIVE,2026-06-10,2026-06-10,d81e56c4-3875-4405-af7f-e002419133bb,"['-114.1403344', '51.0123597']","[-114.1403344, 51.0123597]"
184,7594,NB Centre ST N @ Harvest Hills BV,ACTIVE,2026-06-10,2026-06-10,3bb06b63-cbe1-4019-b3d6-e5c012d1178d,"['-114.0713335', '51.1319629']","[-114.0713335, 51.1319629]"
185,3744,Westbrook LRT Station,ACTIVE,2026-06-10,2026-06-10,d3e583bd-1764-425d-9067-27ee4af6828d,"['-114.1360545', '51.0401729']","[-114.1360545, 51.0401729]"
186,2048,SB Nolan Hill Bvd @ Nolancrest Gr NW,ACTIVE,2026-06-10,2026-06-10,c59f768e-7457-4f3f-854a-99c30b42e4a6,"['-114.1706195', '51.1785292']","[-114.1706195, 51.1785292]"
187,7688,NB 68 ST NE @ Laguna WY,ACTIVE,2026-06-10,2026-06-10,45a927a8-5335-4f84-88b7-5e459a968312,"['-113.9349149', '51.0848021']","[-113.9349149, 51.0848021]"
188,9100,NB Parkland BV @ Parkland WY SE,ACTIVE,2026-06-10,2026-06-10,bbd73483-6d6e-4272-82aa-80ce4c991a4a,"['-114.0304038', '50.9261233']","[-114.0304038, 50.9261233]"
189,8923,SB 45 ST SW @ 13 AV SW,ACTIVE,2026-06-10,2026-06-10,aa76d0ef-07da-4736-b7d3-b5c24c30f277,"['-114.1528103', '51.041214']","[-114.1528103, 51.041214]"
190,3764,Mt Royal University W Gate WB,ACTIVE,2026-06-10,2026-06-10,4e8a9f72-25e9-42e0-b423-cc0133defbe0,"['-114.133613', '51.014091']","[-114.133613, 51.014091]"
191,9108,EB Woodfield RD @ Woodhaven CR SW,ACTIVE,2026-06-10,2026-06-10,99d5b35f-50ba-49fe-857d-72ae3cb3dcfc,"['-114.1265318', '50.9337024']","[-114.1265318, 50.9337024]"
192,5406,SB 52 ST SE @  S. Leg Erin Woods DR,ACTIVE,2026-06-10,2026-06-10,d2105595-99f4-4ad0-83ac-9eea87a44f40,"['-113.9586241', '51.0185974']","[-113.9586241, 51.0185974]"
193,8525,Dalhousie LRT Station NB,ACTIVE,2026-06-10,2026-06-10,aa2a075b-e529-4bf7-824f-af9bb6fb9945,"['-114.1581872', '51.1036693']","[-114.1581872, 51.1036693]"
194,2626,EB Merganser DR W @ McIvor TC,ACTIVE,2026-06-10,2026-06-10,198b2f27-d060-48ca-99d1-9f784d3fcaf6,"['-113.821522', '51.037786']","[-113.821522, 51.037786]"
195,9295,NB Bannister RD @ North of 146 AV SE,ACTIVE,2026-06-10,2026-06-10,254657dc-e0df-49a6-9ddc-0d96b61691fc,"['-114.0699208', '50.922991']","[-114.0699208, 50.922991]"
196,7194,EB 66 AV NW @ Dalcastle WY,ACTIVE,2026-06-10,2026-06-10,c178ce0c-9393-4fdd-ab87-9893ba87b95c,"['-114.1727834', '51.1142774']","[-114.1727834, 51.1142774]"
197,8480,SB Signall Hill DR @ 26 AV SW,ACTIVE,2026-06-10,2026-06-10,bbccf022-25b8-4d61-8a67-34ccb57914e3,"['-114.1827165', '51.0299044']","[-114.1827165, 51.0299044]"
198,6631,NB 69 ST NW @ 32 AV NW,ACTIVE,2026-06-10,2026-06-10,63d70d53-7ebe-4680-8191-8c5410e9e229,"['-114.1875076', '51.0819552']","[-114.1875076, 51.0819552]"
199,9734,NB Auburn Bay BV @ Auburn Sound VW SE,ACTIVE,2026-06-10,2026-06-10,8b1c9a82-8c70-4a4f-9b4f-bde1b578590e,"['-113.9663669', '50.8898891']","[-113.9663669, 50.8898891]"
200,9260,NB 16 AV NW @ 46 ST NW,ACTIVE,2026-06-10,2026-06-10,ab2d5f1c-6637-48f8-a060-59213ac43a22,"['-114.1629673', '51.0718094']","[-114.1629673, 51.0718094]"
201,6665,SB Sarcee RD @ 40 AV SW,ACTIVE,2026-06-10,2026-06-10,e68b3bdd-a6ed-4c7e-b62b-51443e0973f3,"['-114.1350038', '51.0176439']","[-114.1350038, 51.0176439]"
202,2237,WB Legacy Village WY @ Legacy CI SE,INACTIVE,2026-06-10,2026-06-10,5ab1c55b-1396-4d19-9320-9ff4c822145b,"['-114.017913', '50.8577015']","[-114.017913, 50.8577015]"
203,9196,NB Elbow DR @ Southglen DR SW,ACTIVE,2026-06-10,2026-06-10,bbd0a371-8a90-470f-a15c-bfc977f6a144,"['-114.0847139', '50.9550266']","[-114.0847139, 50.9550266]"
204,5774,University LRT Station (NB),ACTIVE,2026-06-10,2026-06-10,23f9f45d-1567-4c82-b9a8-78e5022ee600,"['-114.1245771', '51.0800183']","[-114.1245771, 51.0800183]"
205,9141,EB Bowness RD @ Point DR NW SLeg,ACTIVE,2026-06-10,2026-06-10,5405e350-a409-43b7-acc9-7173b1a9e82d,"['-114.1428681', '51.0606427']","[-114.1428681, 51.0606427]"
206,4307,WB Falconridge DR @ Falsbridge DR NE,ACTIVE,2026-06-10,2026-06-10,8855cff4-4359-4641-be29-00993f2c1c91,"['-113.9560176', '51.099665']","[-113.9560176, 51.099665]"
207,8511,NB Shawville BV @ Shawville GA SE,ACTIVE,2026-06-10,2026-06-10,75f0c9cc-1b56-4970-8e60-3f5fa4628a68,"['-114.0634071', '50.8999465']","[-114.0634071, 50.8999465]"
208,2464,NB 45 ST SE @ Front ST SE,ACTIVE,2026-06-10,2026-06-10,72c956cb-9175-4513-9b7c-3de6d35a5eef,"['-113.9481381', '50.8834875']","[-113.9481381, 50.8834875]"
209,8788,WB 33 AV SW @ 14 ST SW,ACTIVE,2026-06-10,2026-06-10,57b10da9-67fe-4ffa-95da-cbfac1dc9d1d,"['-114.0952289', '51.0240729']","[-114.0952289, 51.0240729]"
210,4012,SB Edgepark BV @ Edgeland RI NW,ACTIVE,2026-06-10,2026-06-10,5bebb0aa-8bc5-49bb-b024-d6b9624be35f,"['-114.1583558', '51.1321146']","[-114.1583558, 51.1321146]"
211,4306,NB Panorama Hills @ Panorama Hills RI NW,ACTIVE,2026-06-10,2026-06-10,b9fb4bd5-529f-4737-a03f-727d4bad9ac0,"['-114.0855777', '51.1538794']","[-114.0855777, 51.1538794]"
212,6643,EB Hawkstone DR @ Hawkwood DR NW,ACTIVE,2026-06-10,2026-06-10,12ad82db-75a1-484b-9579-fd036233bd8e,"['-114.1807167', '51.1355884']","[-114.1807167, 51.1355884]"
213,7005,SB Arbour Lake DR@ Arbour Crest DR NW,INACTIVE,2026-06-10,2026-06-10,de411539-2d03-4623-8264-d6277f331ea2,"['-114.199702', '51.1381946']","[-114.199702, 51.1381946]"
214,6969,SB 56 ST SE @ Dufferin BV,ACTIVE,2026-06-10,2026-06-10,09eb9e83-d1c3-42b9-a06a-c002d55d9e49,"['-113.9520425', '50.9532648']","[-113.9520425, 50.9532648]"
215,9207,NB Somerset DR @ Somerside  CL SW,ACTIVE,2026-06-10,2026-06-10,81a32ef8-6316-41a2-b42b-3f2ed3a6f3a2,"['-114.0900782', '50.8992566']","[-114.0900782, 50.8992566]"
216,6023,NB 28 ST E @ Centre AV,ACTIVE,2026-06-10,2026-06-10,feef9a20-6417-43cd-8a3c-6fec1f8e4e39,"['-113.9932187', '51.0527751']","[-113.9932187, 51.0527751]"
217,7975,SB Bowfort RD @ Bowridge DR NW,INACTIVE,2026-06-10,2026-06-10,93bd22b1-1772-4db7-8d68-f83c18ad425b,"['-114.2090007', '51.0842966']","[-114.2090007, 51.0842966]"
218,3492,WB Sage Hill Dr @ Symons Valley Rd NW,ACTIVE,2026-06-10,2026-06-10,963c6a8e-8672-428e-a029-6670124ad016,"['-114.1339372', '51.1697923']","[-114.1339372, 51.1697923]"
219,2801,Rundleside Drive Station (WB),ACTIVE,2026-06-10,2026-06-10,23230c4e-a25c-4438-91ea-9cf25e1f3d23,"['-113.9702185', '51.081616']","[-113.9702185, 51.081616]"
220,3994,EB Varsity DR @ 48 ST NW,ACTIVE,2026-06-10,2026-06-10,e4684090-6839-4260-a20a-c9eadb7a10c5,"['-114.1569144', '51.0936813']","[-114.1569144, 51.0936813]"
221,9138,SB 24 ST @ Douglas Glen GA SE,ACTIVE,2026-06-10,2026-06-10,955738d6-e7a3-49b7-96cd-9b15f4fd5302,"['-114.0013505', '50.9531976']","[-114.0013505, 50.9531976]"
222,3699,SB Evanspark BV @ Evansview GA NW,ACTIVE,2026-06-10,2026-06-10,e880c2e0-a7c7-45af-8bf6-a59f66ca8d12,"['-114.1180983', '51.1701018']","[-114.1180983, 51.1701018]"
223,3564,NB 24 ST SE @ 114 AV SE,INACTIVE,2026-06-10,2026-06-10,a491b6dc-a356-4da7-b0a7-0ef375fa9694,"['-114.0011111', '50.9527354']","[-114.0011111, 50.9527354]"
224,6588,NB Evergreen ST @ 200 Shawnee GD SW,ACTIVE,2026-06-10,2026-06-10,99d18347-13fd-4292-99ce-3cb825f02187,"['-114.0947139', '50.928507']","[-114.0947139, 50.928507]"
225,9215,NB James McKevitt RD @  Shawnessy BV SW,ACTIVE,2026-06-10,2026-06-10,838017ad-c6a4-4122-98ed-55514467161d,"['-114.0998753', '50.9146392']","[-114.0998753, 50.9146392]"
226,4822,NB Sage Valley DR NW @ S.Leg Sage Valley PA NW,ACTIVE,2026-06-10,2026-06-10,7f1b9484-e686-43a8-b073-c3b07d113f80,"['-114.1487431', '51.1804424']","[-114.1487431, 51.1804424]"
227,7977,NB Laguna WY @ Los Alamos PL NE,INACTIVE,2026-06-10,2026-06-10,d4695b01-2977-487f-b521-60a848debb91,"['-113.9267483', '51.09101']","[-113.9267483, 51.09101]"
228,2472,NB 36 ST @ 104 AV NE,ACTIVE,2026-06-10,2026-06-10,89880f78-c3df-49d4-afe9-45945306d3ee,"['-113.9814881', '51.1476511']","[-113.9814881, 51.1476511]"
229,6909,SB 18 ST SE @ Riverview CL,ACTIVE,2026-06-10,2026-06-10,896989e3-a733-4a19-82fb-9872a1379504,"['-114.0153397', '50.9697609']","[-114.0153397, 50.9697609]"
230,7152,NB Scenic Acres DR @ Scandia BA NW,ACTIVE,2026-06-10,2026-06-10,5e0b2451-d430-4e65-afed-8b7bc9b59ccf,"['-114.2209847', '51.1142554']","[-114.2209847, 51.1142554]"
231,7681,NB Douglasdale BV @ Douglas Ridge GR SE,ACTIVE,2026-06-10,2026-06-10,f541becb-527b-4536-9bbc-93a1b4715c80,"['-113.9815368', '50.9372106']","[-113.9815368, 50.9372106]"
232,8347,WB Panatella BV @ Panatella ST NW,ACTIVE,2026-06-10,2026-06-10,1ab9a9b9-f778-4a39-bfa3-edc1202ccb84,"['-114.0913331', '51.1629473']","[-114.0913331, 51.1629473]"
233,9737,SB Auburn Bay BV @ Autumn GA SE,ACTIVE,2026-06-10,2026-06-10,8342b7ff-476f-420a-a098-be136c93b710,"['-113.9647773', '50.8968568']","[-113.9647773, 50.8968568]"
234,9147,WB Lake Bonavista DR @ Lake Mead  DR SE,ACTIVE,2026-06-10,2026-06-10,54d028df-de44-4759-bf87-bb31e989cdf8,"['-114.0552651', '50.93833']","[-114.0552651, 50.93833]"
235,9807,33rd Street SE Station (EB),ACTIVE,2026-06-10,2026-06-10,81291c0f-5157-4971-95b3-e98e91755351,"['-113.9857993', '51.0377888']","[-113.9857993, 51.0377888]"
236,9552,EB Saddlehorn DR @ 60 ST NE,ACTIVE,2026-06-10,2026-06-10,9062acfb-f742-4c6f-9191-3f85031a1a20,"['-113.945868', '51.1294138']","[-113.945868, 51.1294138]"
237,8086,EB 2 AV SW @ 5 ST SW,ACTIVE,2026-06-10,2026-06-10,75972b0a-51a6-4b2a-b488-f4f499db86fc,"['-114.0731372', '51.0514611']","[-114.0731372, 51.0514611]"
238,6962,EB 22 AV NE @ Rundlehorn DR,ACTIVE,2026-06-10,2026-06-10,e1f177e3-b971-460d-9a22-c3e57dcab4c0,"['-113.9401801', '51.0725449']","[-113.9401801, 51.0725449]"
239,8065,NB Signal Hill DR @ Signal Ridge HT SW,INACTIVE,2026-06-10,2026-06-10,f052c72f-517c-4319-b13e-0b7edd4623d0,"['-114.1702189', '51.0308795']","[-114.1702189, 51.0308795]"
240,8170,SB 19 ST SE @ 62 AV SE,ACTIVE,2026-06-10,2026-06-10,d2e31807-c854-4e4a-a594-63b155b2efa9,"['-114.0136494', '50.9974224']","[-114.0136494, 50.9974224]"
241,9091,WB Deer Ridge DR @ Deerview DR SE,ACTIVE,2026-06-10,2026-06-10,2f71b642-5967-4d10-8d51-d743a1ba31f3,"['-114.0197926', '50.925358']","[-114.0197926, 50.925358]"
242,8675,WB 27 ST SE @ W. of 29 ST SE,INACTIVE,2026-06-10,2026-06-10,817c0bbf-695a-4572-9755-6cecc3a2ad01,"['-113.9956853', '50.9530447']","[-113.9956853, 50.9530447]"
243,5327,NB 1 ST SW @ 13 AV SW ns,ACTIVE,2026-06-10,2026-06-10,2df5cf21-04bd-450b-8698-d6d85e904df2,"['-114.0657285', '51.0403914']","[-114.0657285, 51.0403914]"
244,3659,WB Cranston GA  @ Cranford WY SE,ACTIVE,2026-06-10,2026-06-10,2e4bf27f-ea3b-449a-bcc2-99afc4070390,"['-113.967616', '50.8677321']","[-113.967616, 50.8677321]"
245,3693,NB Symons Valley PY @ Evanston VW (East Leg)  NW,ACTIVE,2026-06-10,2026-06-10,5576d5ca-be67-4e46-a076-a189ceae45c1,"['-114.1125214', '51.1686113']","[-114.1125214, 51.1686113]"
246,9935,Douglas Glen Boulevard Station (NB),ACTIVE,2026-06-10,2026-06-10,36a46574-ed1f-4ae9-9534-49f3bf4c4481,"['-114.0077908', '50.9575087']","[-114.0077908, 50.9575087]"
247,5088,NB 4 ST NW @ 17 AV NW,ACTIVE,2026-06-10,2026-06-10,f073d0b0-0e9c-42bb-8fb9-b73471dde6bc,"['-114.0714303', '51.0676253']","[-114.0714303, 51.0676253]"
248,5087,SB Centre ST N @ 7 AV N,ACTIVE,2026-06-10,2026-06-10,a1e657bc-863e-426d-9553-fa1e125a04ea,"['-114.062709', '51.0590411']","[-114.062709, 51.0590411]"
249,7079,NB Edenwold DR @ Edforth WY NW,ACTIVE,2026-06-10,2026-06-10,0e026402-66d7-438e-9ced-607ceef9aee0,"['-114.1383961', '51.1266175']","[-114.1383961, 51.1266175]"
250,7438,SB Norquay DR @ Norquay HT NW,ACTIVE,2026-06-10,2026-06-10,e174f8dc-696d-4a16-83f5-af122475098b,"['-114.0931958', '51.0963947']","[-114.0931958, 51.0963947]"
251,2149,Tuscany Station - Rocky Ridge Terminal,ACTIVE,2026-06-10,2026-06-10,8f6347c0-8ded-4d08-88dd-b38b9ab9f189,"['-114.2348049', '51.1351762']","[-114.2348049, 51.1351762]"
252,6328,EB MacEwan Glen DR @ MacEwan Park VW NW,ACTIVE,2026-06-10,2026-06-10,7355f4c8-89d4-44e9-ac54-51825ace44a4,"['-114.1132582', '51.1311172']","[-114.1132582, 51.1311172]"
253,8914,NB Spruce DR @ 8 AV SW,ACTIVE,2026-06-10,2026-06-10,d7b26a21-595c-4f9d-b897-5ced9c4f7215,"['-114.1353047', '51.0453642']","[-114.1353047, 51.0453642]"
254,2835,EB Radcliffe DR @ 28 ST SE,ACTIVE,2026-06-10,2026-06-10,d84cc0cd-55ec-463d-9597-178d8d4d9801,"['-113.9891281', '51.0467555']","[-113.9891281, 51.0467555]"
255,2653,NB 3 ST @ 7 AV SE,ACTIVE,2026-06-10,2026-06-10,6ab83f75-8f56-4009-b6db-5e4ba639f6ae,"['-114.0555084', '51.0454555']","[-114.0555084, 51.0454555]"
256,3600,NB 52 ST @ Mahogany DR SE,ACTIVE,2026-06-10,2026-06-10,2aea44be-09ef-4b58-9727-5abbb567dfbb,"['-113.9421804', '50.8927702']","[-113.9421804, 50.8927702]"
257,9815,52nd Street SE Station (WB),ACTIVE,2026-06-10,2026-06-10,f5d01cd2-a14e-402c-a3f0-582729400842,"['-113.9592394', '51.0378836']","[-113.9592394, 51.0378836]"
258,2652,WB Copperfield BV @ Copperstone GV SE,ACTIVE,2026-06-10,2026-06-10,1fe577ae-7f5e-4281-a9c4-e161b6ba6a21,"['-113.9313136', '50.9104241']","[-113.9313136, 50.9104241]"
259,6605,NB Brisebois DR @ Brentwood BV NW,ACTIVE,2026-06-10,2026-06-10,fc957085-888b-45ce-a662-cdd4b5c53cf2,"['-114.1304365', '51.0915408']","[-114.1304365, 51.0915408]"
